title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
The Flintstones,1994,United States,91,1994-05-26,15.019586,5.0,91.0,"Fantasy, Comedy, Family"
The Flintstones in Viva Rock Vegas,2000,United States,91,2000-04-28,6.053595,4.4,90.0,"Science Fiction, Comedy, Family, Romance"
The Flying Guillotine,1975,Hong Kong,101,1975-02-18,1.135839,6.6,111.0,"Action, Foreign"
The Forbidden Kingdom,2008,"United States, China",104,2008-04-18,6.997601,6.3,104.0,"Action, Adventure, Fantasy"
The Foreigner,2017,"United Kingdom, China, United States, India",113,2003-06-01,4.266051,3.7,96.0,"Action, Thriller"
The Foreigner,2017,"United Kingdom, China, United States, India",113,1978-01-01,0.015022,6.0,90.0,"Thriller, Drama"
The Forgotten,2014,United Kingdom,89,2004-09-24,6.40146,5.5,91.0,"Crime, Drama, Horror, Mystery, Science Fiction, Thriller"
The Forgotten,2014,United Kingdom,89,2014-08-22,0.808207,6.2,89.0,"Horror, Thriller"
The Founder,2016,"United States, Greece",115,2016-11-24,17.523343,7.0,115.0,"Drama, History"
The Frozen Ground,2013,United States,106,2013-07-18,12.388833,6.1,105.0,"Thriller, Crime"
The Gathering,2003,Indonesia,124,2003-02-23,3.969121,5.1,92.0,"Horror, Thriller"
The Girl with the Dragon Tattoo,2011,"United States, Sweden, Norway",158,2009-02-27,9.858687,7.4,152.0,"Drama, Thriller, Crime, Mystery"
The Girl with the Dragon Tattoo,2011,"United States, Sweden, Norway",158,2011-12-14,8.907829,7.2,158.0,"Thriller, Crime, Mystery, Drama"
The Golem,2018,Israel,95,1936-02-13,0.412956,6.0,96.0,
The Good Neighbor,2016,United States,97,2016-09-16,6.049596,6.2,98.0,"Drama, Thriller, Crime"
"The Goods: Live Hard, Sell Hard",2009,United States,89,2009-08-14,4.603801,5.4,90.0,Comedy
The Great Raid,2005,"United States, Australia",133,2005-08-12,14.987902,6.8,132.0,"Action, History, War"
The Green Hornet,2011,United States,119,2011-01-12,7.888013,5.5,119.0,"Action, Crime, Comedy"
The Green Hornet,2011,United States,119,1974-03-21,0.92288,6.3,90.0,"Action, Comedy"
The Green Hornet,2011,United States,119,1940-01-08,0.199552,0.0,258.0,
The Haunting of Molly Hartley,2008,United States,85,2008-10-31,9.982123,4.3,82.0,"Drama, Horror"
The Help,2011,United States,147,2011-08-09,7.486118,7.9,146.0,Drama
The Hollow Point,2016,United States,97,2016-12-16,8.093488,6.5,97.0,"Action, Drama, Thriller"
The Holy Man,2005,Thailand,92,1965-05-06,0.74982,5.4,65.0,"Comedy, Drama"
The Hundred-Foot Journey,2014,"United States, India, United Arab Emirates",123,2014-08-06,14.466789,7.3,122.0,Drama
The Hurt Business,2016,United States,111,2016-01-01,1.206019,5.6,107.0,Documentary
The Imaginarium of Doctor Parnassus,2009,"United Kingdom, Canada, France, United States",123,2009-10-01,6.859934,6.3,123.0,"Adventure, Fantasy, Mystery"
The Incident,2014,Mexico,100,1967-11-05,1.166142,5.9,107.0,"Thriller, Drama"
The Incident,2014,Mexico,100,1990-03-04,0.561054,4.8,100.0,Drama
The Incident,2014,Mexico,100,2014-05-17,1.140772,6.4,102.0,"Thriller, Science Fiction"
The Indian in the Cupboard,1995,United States,96,1995-07-14,10.673296,5.9,96.0,"Adventure, Family, Fantasy"
The Informant!,2009,United States,108,2009-09-18,11.698089,6.0,108.0,"Drama, Comedy, Crime"
The Invention of Lying,2009,United States,99,2009-09-13,7.087161,6.0,100.0,"Comedy, Romance, Fantasy"
The Invitation,2015,United States,100,2003-12-23,0.561609,4.0,85.0,"Horror, Drama, Thriller"
The Invitation,2015,United States,100,2015-08-05,9.248388,6.4,100.0,Thriller
The Iron Lady,2011,"United Kingdom, France",105,2011-12-30,7.421245,6.2,105.0,"History, Drama"
The Jane Austen Book Club,2007,United States,106,2007-09-09,10.061477,6.6,106.0,"Comedy, Drama, Romance"
The King's Speech,2010,"United Kingdom, United States, Australia",118,2010-09-06,11.260387,7.6,118.0,"Drama, History"
The Lake House,2006,United States,98,2006-06-16,12.589019,6.5,99.0,"Romance, Drama, Mystery"
The Last Exorcism,2010,"France, United States",88,2010-08-27,6.397109,5.6,87.0,"Horror, Drama, Thriller"
The Last Man on the Moon,2014,United Kingdom,96,2016-02-26,1.117829,6.3,99.0,"Drama, Documentary, History"
The Little Hours,2017,"Canada, United States",89,2017-06-30,13.423018,5.9,89.0,Comedy
The Little Mermaid,2018,United States,85,1989-11-17,17.496832,7.2,83.0,"Animation, Family"
The Little Mermaid,2018,United States,85,1976-12-17,0.206356,7.0,77.0,"Family, Fantasy"
The Little Prince,2015,"France, Canada, Italy, United States, China",107,1974-11-06,6.582652,6.0,88.0,"Science Fiction, Fantasy, Family, Music"
The Little Prince,2015,"France, Canada, Italy, United States, China",107,2015-07-29,11.376954,7.6,92.0,"Adventure, Animation, Fantasy"
The Lives of Others,2006,Germany,138,2006-03-15,9.02255,7.9,137.0,"Drama, Thriller"
The Lobster,2015,"Ireland, United Kingdom, Greece, France, Netherlands",119,2015-10-08,11.223033,6.7,118.0,"Thriller, Comedy, Drama, Romance, Science Fiction"
The Longest Yard,1974,United States,121,1974-08-21,9.460843,6.4,121.0,"Crime, Comedy, Drama"
The Longest Yard,1974,United States,121,2005-05-19,7.349843,6.2,113.0,"Comedy, Drama"
The Longshots,2008,United States,95,2008-08-22,5.48672,6.5,94.0,"Drama, Family"
The Look of Silence,2014,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",103,2014-08-30,4.943726,8.0,103.0,"History, Documentary"
The Lord of the Rings: The Return of the King,2003,"New Zealand, United States",201,2003-12-01,29.324358,8.1,201.0,"Adventure, Fantasy, Action"
The Lord of the Rings: The Two Towers,2002,"New Zealand, United States",179,2002-12-18,29.423537,8.0,179.0,"Adventure, Fantasy, Action"
The Love Guru,2008,"United Kingdom, Germany, United States",87,2008-06-20,6.258666,4.3,87.0,"Comedy, Romance"
The Lovers and the Despot,2016,United Kingdom,98,2016-09-23,0.744523,7.0,100.0,Documentary
The Mask of Zorro,1998,"United States, Germany, Mexico",138,1998-07-16,11.348096,6.3,136.0,"Action, Adventure"
The Matrix,1999,United States,136,1999-03-30,33.366332,7.9,136.0,"Action, Science Fiction"
The Matrix Reloaded,2003,United States,138,2003-05-15,16.229317,6.7,138.0,"Adventure, Action, Thriller, Science Fiction"
The Matrix Revolutions,2003,United States,129,2003-11-05,15.368205,6.4,129.0,"Adventure, Action, Thriller, Science Fiction"
The Men Who Stare at Goats,2009,"United States, United Kingdom",94,2009-10-17,6.253084,5.9,93.0,"Comedy, War"
The Model,2016,Denmark,104,2016-02-11,7.772375,5.9,105.0,Drama
The Monster,2016,"United States, Canada",91,1994-10-22,4.700084,6.8,112.0,Comedy
The Monster,2016,"United States, Canada",91,1925-03-16,0.09386,6.0,86.0,"Comedy, Horror, Science Fiction"
The Monster,2016,"United States, Canada",91,1993-01-01,0.000151,6.0,132.0,Horror
The Monster,2016,"United States, Canada",91,2016-11-11,6.533171,5.4,91.0,"Drama, Horror"
The Monster,2016,"United States, Canada",91,1903-08-14,0.208779,6.4,2.0,"Fantasy, Horror"
The Monster of Mangatiti,2015,New Zealand,70,2015-09-06,0.542716,6.8,70.0,"Drama, TV Movie"
The Muppets,2011,United States,104,2011-11-22,10.214369,6.5,103.0,"Comedy, Family, Music"
The Naked Gun: From the Files of Police Squad!,1988,United States,85,1988-12-02,15.698222,7.1,85.0,"Comedy, Crime"
The Natural,1984,United States,138,1984-05-11,12.319855,7.0,137.0,Drama
The Negro Soldier,1944,United States,40,1944-04-10,0.520835,6.0,43.0,"Documentary, Drama, War"
The One I Love,2014,United States,91,2014-08-08,5.34697,6.8,91.0,"Romance, Comedy, Drama"
The Other Guys,2010,United States,108,2010-08-06,12.536621,6.1,107.0,"Action, Comedy, Crime"
The Parole Officer,2001,United Kingdom,94,2001-08-10,2.844934,5.8,93.0,"Crime, Comedy"
The Pass,2016,United Kingdom,87,2016-03-16,6.710179,7.2,87.0,Drama
The Peacemaker,1997,United States,124,1997-09-26,8.868114,5.8,124.0,"Action, Thriller"
The Pelican Brief,1993,United States,141,1993-12-16,8.708306,6.3,141.0,"Drama, Mystery, Thriller, Crime"
The Perks of Being a Wallflower,2012,United States,103,2012-09-20,12.775679,7.7,102.0,"Drama, Romance"
The Phantom of the Opera,2004,"United Kingdom, United States",141,1925-09-06,11.083684,7.0,101.0,"Drama, Horror"
The Phantom of the Opera,2004,"United Kingdom, United States",141,2004-12-08,7.682562,7.0,143.0,"Music, Thriller, Drama, Romance"
The Phantom of the Opera,2004,"United Kingdom, United States",141,1990-03-18,0.441872,5.0,168.0,"Drama, Horror, Music, Romance, TV Movie"
The Phantom of the Opera,2004,"United Kingdom, United States",141,1990-03-18,0.43849,5.0,168.0,"Drama, Horror, Music, Romance, TV Movie"
The Physician,2013,Germany,155,2013-12-25,13.332387,7.2,155.0,"Adventure, Drama, History"
The Pink Panther,2006,"United States, Czech Republic",93,1963-12-19,7.851263,6.9,115.0,"Comedy, Crime"
The Pink Panther,2006,"United States, Czech Republic",93,2006-01-18,10.520501,5.6,93.0,"Action, Comedy, Crime, Mystery, Family"
The Place Beyond the Pines,2012,United States,140,2013-03-20,7.492658,6.8,140.0,"Drama, Crime"
The Player,2012,Egypt,110,1992-04-03,6.230854,6.9,124.0,"Comedy, Drama"
The Polar Express,2004,United States,100,2004-11-10,14.27536,6.4,100.0,"Adventure, Animation, Family, Fantasy"
The Prince,2014,"United States, United Kingdom",91,2014-08-22,16.219485,4.6,93.0,"Thriller, Action"
The Prince & Me,2004,"United States, Czech Republic",111,2004-03-28,11.631511,5.9,111.0,"Comedy, Romance"
The Princess and the Frog,2009,United States,98,2009-12-08,16.616517,6.7,97.0,"Romance, Family, Animation, Music"
The Pursuit of Happyness,2006,United States,117,2006-12-14,20.981716,7.7,117.0,Drama
The Rainmaker,1997,"United States, Germany",136,1997-11-18,6.683398,6.7,135.0,"Drama, Crime, Thriller"
The Rainmaker,1997,"United States, Germany",136,1956-12-13,1.469077,6.1,121.0,"Comedy, Romance, Western"
The Rat Race,2010,India,52,1960-07-10,0.430616,6.7,105.0,"Comedy, Drama, Romance"
The Real Miyagi,2015,"United States, Canada, Japan, Panama",81,2015-02-20,0.482773,6.8,90.0,Documentary
The Rebound,2016,United States,77,2009-09-16,8.323775,5.9,95.0,Comedy
The Ring,2002,United States,116,1927-10-01,1.986461,6.1,116.0,Drama
The Ring,2002,United States,116,2002-10-18,13.740965,6.5,115.0,"Horror, Mystery"
The Ring,2002,United States,116,1996-10-20,0.366982,4.0,180.0,"TV Movie, Drama, Romance"
The Riot Club,2014,United Kingdom,107,2014-09-19,6.967835,5.9,107.0,"Drama, Thriller"
The River Thief,2016,United States,87,2016-10-14,0.457327,9.3,97.0,"Crime, Action, Adventure"
The River Wild,1994,United States,111,1994-09-30,10.511241,6.1,111.0,"Action, Adventure, Crime, Thriller"
The Roommate,2011,United States,91,2011-02-04,8.453293,5.3,91.0,"Thriller, Drama, Horror"
The Roommate,2011,United States,91,2008-07-15,0.320305,6.0,90.0,"Thriller, Horror"
The Rover,2014,"Australia, United States",103,2014-05-18,6.561373,6.1,103.0,"Crime, Drama"
The Runner,2015,United States,90,1984-01-01,0.000578,6.0,94.0,Drama
The Runner,2015,United States,90,2015-08-07,5.159939,4.6,90.0,Drama
The Salvation,2014,"Denmark, United Kingdom, South Africa, Sweden, Belgium",92,2014-05-22,8.253705,6.2,100.0,"Drama, Western"
The Sapphires,2012,Australia,99,2012-08-08,4.920986,6.6,103.0,"Comedy, Drama"
The Score,2001,"Germany, Canada, United States",124,2001-07-13,14.741992,6.7,124.0,"Action, Crime, Thriller"
The Sea of Trees,2015,United States,111,2016-04-27,8.316558,6.3,110.0,Drama
The Seven Five,2014,United States,104,2014-11-14,1.749022,7.8,102.0,Documentary
The Show,2017,United States,105,1995-08-25,0.159596,5.3,93.0,Documentary
The Show,2017,United States,105,1927-01-22,0.380738,7.0,76.0,"Crime, Drama"
The Sign of Venus,1955,Italy,97,1955-03-12,0.312283,6.7,101.0,"Romance, Comedy, Drama"
The Signal,2014,United States,97,2007-02-22,11.329733,5.9,103.0,"Action, Thriller, Horror, Science Fiction"
The Signal,2014,United States,97,2014-03-15,8.536786,5.8,95.0,"Thriller, Science Fiction"
The Similars,2015,Mexico,90,2015-09-25,1.386193,5.3,89.0,Science Fiction
The Social Network,2010,United States,121,2010-09-30,16.972995,7.1,120.0,Drama
The Space Between Us,2016,United States,120,2017-01-26,11.824404,7.2,121.0,"Romance, Adventure, Science Fiction, Drama"
The Spectacular Now,2013,United States,95,2013-08-02,8.098964,6.8,95.0,"Comedy, Drama, Romance"
The Spy Next Door,2010,United States,94,2010-01-15,6.663422,5.5,94.0,"Action, Comedy, Family"
The Stanford Prison Experiment,2015,United States,122,2015-07-17,4.833182,6.8,122.0,"Thriller, Drama"
The Student,2017,United States,90,2011-09-01,0.713885,6.8,124.0,"Foreign, Drama"
The Student,2017,United States,90,1988-10-05,3.282591,5.9,100.0,Romance
The Student,2017,United States,90,2016-04-12,2.301152,6.3,118.0,Drama
The Sunshine Makers,2015,United Kingdom,91,2015-11-01,0.787708,7.4,101.0,Documentary
The Super,2017,United States,89,1991-10-04,4.196125,5.5,84.0,Comedy
The Talented Mr. Ripley,1999,United States,139,1999-12-25,11.65502,7.1,139.0,"Thriller, Crime, Drama"
The Texas Chainsaw Massacre,1974,United States,83,2003-10-17,7.810068,6.1,98.0,Horror
The Time Machine,2002,"United States, United Arab Emirates",96,1960-08-17,12.054356,7.5,103.0,"Thriller, Adventure, Fantasy, Science Fiction, Romance"
The Time Machine,2002,"United States, United Arab Emirates",96,2002-03-04,8.918134,5.8,96.0,"Science Fiction, Adventure, Action"
The Time Traveler's Wife,2009,United States,107,2009-08-14,13.682598,6.7,107.0,"Drama, Romance, Fantasy"
The Trigger Effect,1996,United States,94,1996-08-30,9.028947,6.6,94.0,"Drama, Thriller"
The Trip to Spain,2016,United Kingdom,108,2017-08-31,1.223145,7.0,115.0,"Drama, Comedy"
The Trust,2015,United States,91,2016-04-29,7.55939,4.8,93.0,"Crime, Thriller"
The Tuxedo,2002,United States,99,2002-09-27,6.023213,5.3,98.0,"Thriller, Action, Comedy, Science Fiction"
The Ugly Truth,2009,United States,96,2009-07-24,8.450799,6.4,96.0,"Comedy, Romance"
The Unknown Girl,2016,"Belgium, France",106,2016-10-05,4.707286,5.9,106.0,"Thriller, Drama, Crime"
The Unknown Known,2013,United States,103,2013-08-29,2.846973,7.3,102.0,Documentary
The Vatican Tapes,2015,United States,91,2015-07-24,5.149301,4.6,91.0,"Thriller, Horror"
The Water Diviner,2014,"Australia, United States",111,2014-12-25,9.615664,6.8,112.0,"War, Drama"
The Waterboy,1998,United States,90,1998-11-06,9.461823,5.9,90.0,Comedy
The Witch,2015,"United Kingdom, Canada, United States",92,2016-02-19,11.840138,6.3,92.0,"Mystery, Horror"
The Witch,2015,"United Kingdom, Canada, United States",92,1966-09-16,0.223138,5.2,109.0,"Foreign, Horror"
The Women's Balcony,2016,Israel,100,2016-09-29,0.195112,7.5,96.0,"Drama, Comedy"
The Workshop,2017,France,114,2007-04-25,0.2067,4.4,94.0,"Documentary, Foreign"
The World Is Not Enough,1999,"United Kingdom, United States",128,1999-11-08,12.130127,6.0,128.0,"Adventure, Action, Thriller"
The Young Offenders,2016,Ireland,83,2016-09-16,10.491428,7.5,84.0,Comedy
The Young Vagabond,1985,Hong Kong,85,1985-01-01,0.47608,5.4,85.0,"Action, Foreign"
"Thelonious Monk: Straight, No Chaser",1988,United States,89,1988-10-25,0.004137,7.7,90.0,Documentary
This Is Not What I Expected,2017,China,107,2017-04-28,0.46796,6.5,106.0,"Comedy, Romance"
Thithi,2015,"India, United States",123,2015-08-10,0.306059,7.8,123.0,"Comedy, Drama"
Thor: Ragnarok,2017,United States,131,2017-10-25,57.283628,0.0,0.0,"Action, Adventure, Fantasy, Science Fiction"
Thor: Tales of Asgard,2011,"United States, Canada",77,2011-05-16,1.697118,6.2,77.0,"Adventure, Animation, Action"
Thorne: Sleepyhead,2010,"United Kingdom, Australia, Canada, United States",125,2010-10-01,1.609321,6.0,125.0,"Crime, Drama, Mystery, Thriller"
Three,2016,"Hong Kong, China",88,2002-07-09,0.938167,5.9,140.0,"Horror, Mystery, Foreign"
Three,2016,"Hong Kong, China",88,1965-05-12,0.158551,8.0,80.0,"War, Drama"
Three,2016,"Hong Kong, China",88,2010-12-23,4.898882,6.3,119.0,"Romance, Drama, Comedy"
Three,2016,"Hong Kong, China",88,2016-06-02,1.12287,5.8,88.0,"Thriller, Crime, Action"
Thunderbolt,1947,United States,42,1995-09-08,4.542915,6.3,108.0,"Action, Thriller"
Thunderbolt,1947,United States,42,1929-06-20,0.479627,4.5,85.0,Drama
Time Please,2013,India,125,2013-07-26,0.09416,0.0,132.0,"Romance, Drama"
Tinker Bell and the Legend of the NeverBeast,2014,United States,78,2014-12-12,8.106333,7.0,77.0,"Adventure, Animation, Family"
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,United States,108,1995-09-07,7.653446,6.3,105.0,Comedy
Tom and Jerry: The Magic Ring,2001,Unknown,60,2002-03-12,3.117737,6.4,62.0,"Animation, Comedy, Family"
Tomorrow Never Dies,1997,"United Kingdom, United States",119,1997-12-11,17.159576,6.0,119.0,"Adventure, Action, Thriller"
Tortilla Soup,2001,United States,104,2001-08-21,4.101369,5.8,103.0,"Comedy, Drama, Romance"
Tracers,2015,United States,94,2015-01-15,9.056173,5.9,94.0,"Action, Crime, Drama"
Traffic Signal,2007,India,130,2007-02-07,0.044429,7.0,0.0,"Drama, Foreign"
Train to Busan,2016,South Korea,118,2016-07-20,22.685169,7.7,118.0,"Action, Horror, Thriller"
Trainspotting,1996,United Kingdom,94,1996-02-23,19.348466,7.8,93.0,"Drama, Crime"
Traitor,2008,United States,114,2008-08-23,7.859606,6.6,114.0,"Drama, Action, Thriller, Crime"
Transcendence,2014,"United Kingdom, China, United States",119,2014-04-16,9.730176,5.9,119.0,"Thriller, Science Fiction, Drama, Mystery"
Trash,2014,"United Kingdom, Brazil, Germany",114,1970-10-05,0.293657,4.8,110.0,Drama
Trash,2014,"United Kingdom, Brazil, Germany",114,2014-10-09,7.346304,7.1,112.0,"Adventure, Crime, Drama, Thriller"
Trash Fire,2016,United States,94,2016-11-03,1.914827,6.2,91.0,"Comedy, Horror, Romance"
Tremors,1990,United States,96,1990-01-19,15.750026,6.6,96.0,"Action, Horror"
Tremors 2: Aftershocks,1995,Unknown,100,1996-04-09,9.877868,5.9,100.0,"Horror, Action, Comedy, Science Fiction"
Tremors 3: Back to Perfection,2001,United States,104,2001-10-02,10.191148,5.4,104.0,"Action, Comedy, Horror, Science Fiction, Thriller"
Tremors 4: The Legend Begins,2004,United States,101,2004-01-02,10.002295,5.4,101.0,"Action, Comedy, Horror, Western"
Trespass Against Us,2016,United Kingdom,100,2017-01-20,11.480378,6.0,99.0,"Action, Drama, Crime, Thriller"
True Grit,1969,United States,128,1969-06-11,12.497833,7.3,128.0,Western
True Grit,1969,United States,128,2010-12-22,10.730765,7.2,110.0,"Drama, Adventure, Western"
Trumbo,2015,United States,124,2007-09-10,1.666664,7.5,96.0,Documentary
Trumbo,2015,United States,124,2015-10-27,7.358726,7.3,124.0,Drama
Tunisian Victory,1944,"United States, United Kingdom",76,1944-03-23,0.009488,0.0,75.0,"Documentary, War"
Turbo,2013,United States,96,2013-07-11,8.979753,6.1,96.0,"Animation, Family"
Tusk,2014,United States,102,2014-09-19,6.820925,5.1,102.0,"Comedy, Horror"
Tusk,2014,United States,102,1980-03-01,0.208837,5.5,119.0,
Two Lovers and a Bear,2016,Canada,95,2016-10-02,3.18198,6.8,96.0,"Drama, Romance"
Tyke Elephant Outlaw,2015,Australia,78,2015-06-04,0.248179,8.0,78.0,Documentary
Tyson,2008,"United States, France",90,2008-05-16,2.558751,6.6,90.0,"Documentary, Drama"
Tyson,2008,"United States, France",90,1995-04-29,3.877556,5.0,110.0,Drama
Ugly,2013,India,125,2013-05-17,1.890619,7.2,128.0,"Drama, Thriller, Mystery, Crime"
Una,2016,"United Kingdom, Canada, United States",94,2016-09-14,8.312298,6.6,94.0,Drama
Unaccompanied Minors,2006,United States,90,2006-12-08,5.437197,5.5,90.0,"Comedy, Family"
Up in the Air,2009,United States,110,2009-09-05,8.338562,6.7,109.0,"Drama, Romance"
USS Indianapolis: Men of Courage,2016,United States,130,2016-09-22,13.417585,6.0,128.0,"Action, War"
V for Vendetta,2005,"United States, United Kingdom, Germany",132,2006-03-15,20.214422,7.7,132.0,"Action, Thriller, Fantasy"
Vantage Point,2008,United States,90,2008-02-01,7.001645,6.3,90.0,"Drama, Action, Thriller, Crime"
Viceroy's House,2017,"United Kingdom, India, Sweden",106,2017-03-03,16.153534,6.5,106.0,"Drama, History"
