title,release_year,country,duration
The Invention of Lying,2009,United States,99
The Invitation,2015,United States,100
The Iron Lady,2011,"United Kingdom, France",105
The Jack King Affair,2015,France,52
The Jane Austen Book Club,2007,United States,106
The Jungle School,2013,Indonesia,90
The Keeping Hours,2017,United States,95
The King's Speech,2010,"United Kingdom, United States, Australia",118
The Lake House,2006,United States,98
The Lamb,2017,United States,86
The Land of the Enlightened,2016,"Belgium, Ireland, Netherlands, Germany, Afghanistan",84
The Last Days of Chez Nous,1992,Australia,93
The Last Exorcism,2010,"France, United States",88
The Last Face,2016,United States,131
The Last Hangover,2018,Brazil,44
The Last Man on the Moon,2014,United Kingdom,96
The Last Resort,2018,United States,70
The Last Whistle,2019,United States,88
The Legend of 420,2017,United States,87
The Legend of Michael Mishra,2016,India,118
The Little Hours,2017,"Canada, United States",89
The Little Mermaid,2018,United States,85
The Little Prince,2015,"France, Canada, Italy, United States, China",107
The Lives of Others,2006,Germany,138
The Lobster,2015,"Ireland, United Kingdom, Greece, France, Netherlands",119
The Lodgers,2017,Ireland,93
The Long Goodbye: The Kara Tippetts Story,2019,United States,87
The Longest Yard,1974,United States,121
The Longshots,2008,United States,95
The Look of Silence,2014,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",103
The Lord of the Rings: The Return of the King,2003,"New Zealand, United States",201
The Lord of the Rings: The Two Towers,2002,"New Zealand, United States",179
The Love Guru,2008,"United Kingdom, Germany, United States",87
The Lovers and the Despot,2016,United Kingdom,98
The lynx,1982,Poland,82
The Mad Monk,1993,Hong Kong,85
The Magic Pill,2017,"United States, Australia, South Africa, United Kingdom",90
The Man Who Would Be Polka King,2009,United States,68
The Mask of Zorro,1998,"United States, Germany, Mexico",138
The Matrix,1999,United States,136
The Matrix Reloaded,2003,United States,138
The Matrix Revolutions,2003,United States,129
The Mayo Clinic,2018,United States,116
The Mayor,2017,South Korea,130
"The Memphis Belle: A Story of a
Flying Fortress",1944,United States,40
The Men Who Stare at Goats,2009,"United States, United Kingdom",94
The Model,2016,Denmark,104
The Monster,2016,"United States, Canada",91
The Monster of Mangatiti,2015,New Zealand,70
The Muppets,2011,United States,104
The Music of Silence,2017,Italy,115
The Naked Gun 2 1/2: The Smell of Fear,1991,Unknown,85
The Naked Gun: From the Files of Police Squad!,1988,United States,85
The Natural,1984,United States,138
The Negro Soldier,1944,United States,40
The New Romantic,2018,Canada,82
The NSU-Complex,2016,Germany,90
The Nutcracker and the Four Realms,2018,United States,99
The One I Love,2014,United States,91
The Only Mother To You All,2008,Philippines,106
The Other Guys,2010,United States,108
The Parole Officer,2001,United Kingdom,94
The Pass,2016,United Kingdom,87
The Peacemaker,1997,United States,124
The Pelican Brief,1993,United States,141
The Perfect Day,2018,Unknown,93
The Perks of Being a Wallflower,2012,United States,103
The Phantom of the Opera,2004,"United Kingdom, United States",141
The Physician,2013,Germany,155
The Pink Panther,2006,"United States, Czech Republic",93
The Pirate Fairy,2014,United States,78
The Pirates of Somalia,2017,"Somalia, Kenya, Sudan, South Africa, United States",118
The Pirates! Band of Misfits,2012,"United Kingdom, United States",88
The Place Beyond the Pines,2012,United States,140
The Plan,2015,India,124
The Player,2012,Egypt,110
The Polar Express,2004,United States,100
The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,"Canada, United States",96
The President's Barber,2004,South Korea,116
The Prince,2014,"United States, United Kingdom",91
The Prince & Me,2004,"United States, Czech Republic",111
The Princess and the Frog,2009,United States,98
The Prison,2017,South Korea,125
The Pursuit,2019,United States,76
The Pursuit of Happyness,2006,United States,117
The Push,2018,United States,90
The Rainbow Troops,2008,Indonesia,119
The Rainmaker,1997,"United States, Germany",136
The Rat Race,2010,India,52
The Real Miyagi,2015,"United States, Canada, Japan, Panama",81
The Rebound,2016,United States,77
The Redeemed and the Dominant: Fittest on Earth,2017,United States,120
The Rehearsal,2016,New Zealand,102
The Republic of Imbaba,2015,Unknown,90
The Rezort,2016,"United Kingdom, Spain, Belgium",90
The Rift: The Dark Side of the Moon,2016,"Serbia, South Korea, Slovenia",92
The Right One,2011,Egypt,93
The Ring,2002,United States,116
The Riot Club,2014,United Kingdom,107
The River Thief,2016,United States,87
The River Wild,1994,United States,111
The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,2016,United Kingdom,101
The Roommate,2011,United States,91
The Rover,2014,"Australia, United States",103
THE RUM DIARY,2011,"United States, United Kingdom",120
The Runner,2015,United States,90
The Salvation,2014,"Denmark, United Kingdom, South Africa, Sweden, Belgium",92
The Sapphires,2012,Australia,99
The Score,2001,"Germany, Canada, United States",124
The Sea of Trees,2015,United States,111
The Search for Life in Space,2016,United States,32
The Secret Life of Pets 2,2019,"United States, France, Japan",86
The Seven Five,2014,United States,104
The Shaukeens,2014,India,123
The Show,2017,United States,105
The Sign of Venus,1955,Italy,97
The Signal,2014,United States,97
The Similars,2015,Mexico,90
The Sinking Of Van Der Wijck,2013,Indonesia,163
The Social Network,2010,United States,121
The Space Between Us,2016,United States,120
The Spectacular Now,2013,United States,95
The spiral,1978,Poland,84
The Spy Next Door,2010,United States,94
The Spy Who Fell to Earth,2019,United Kingdom,94
The Stanford Prison Experiment,2015,United States,122
The Student,2017,United States,90
The Sunshine Makers,2015,United Kingdom,91
The Super,2017,United States,89
The Surrounding Game,2018,United States,98
The Taking of Pelham 123,2009,"United States, United Kingdom",106
The Talented Mr. Ripley,1999,United States,139
The Texas Chainsaw Massacre,1974,United States,83
The Thief and the Imbecile,2013,Egypt,96
The Tiger Hunter,2016,United States,94
The Tigers of Scotland,2017,United Kingdom,58
The Time Machine,2002,"United States, United Arab Emirates",96
The Time Traveler's Wife,2009,United States,107
The Tribes of Palos Verdes,2017,United States,104
The Trigger Effect,1996,United States,94
The Trip to Spain,2016,United Kingdom,108
The Trust,2015,United States,91
The Truth About Alcohol,2016,United Kingdom,58
The Tuxedo,2002,United States,99
The Ugly Truth,2009,United States,96
The Unborn Child,2011,Thailand,93
The Unknown Girl,2016,"Belgium, France",106
The Unknown Known,2013,United States,103
The Vatican Tapes,2015,United States,91
The Walls of the Moon,2015,Egypt,98
The Water Diviner,2014,"Australia, United States",111
The Water Horse: Legend of the Deep,2007,"New Zealand, United Kingdom, Australia",112
The Waterboy,1998,United States,90
The Wedding Curse,2006,Philippines,101
The Wedding Party 2: Destination Dubai,2017,Nigeria,98
The Witch,2015,"United Kingdom, Canada, United States",92
The Witch Files,2018,United States,88
The Women Who Kill Lions,2016,United Kingdom,47
The Women's Balcony,2016,Israel,100
The Workshop,2017,France,114
The World Is Not Enough,1999,"United Kingdom, United States",128
The World's Most Wanted Animal,2018,United Kingdom,53
The Wrong Babysitter,2017,Canada,89
The Young Offenders,2016,Ireland,83
The Young Vagabond,1985,Hong Kong,85
Theater of Life,2016,Canada,94
Theeram,2017,India,104
"Thelonious Monk: Straight, No Chaser",1988,United States,89
Theo Who Lived,2016,United States,86
This Is Not What I Expected,2017,China,107
This Was Tomorrow,2015,Belgium,77
Thithi,2015,"India, United States",123
Thong Dee Fun Khao,2017,Thailand,122
Thor: Ragnarok,2017,United States,131
Thor: Tales of Asgard,2011,"United States, Canada",77
Thorne: Scaredy Cat,2010,United Kingdom,125
Thorne: Sleepyhead,2010,"United Kingdom, Australia, Canada, United States",125
Three,2016,"Hong Kong, China",88
Three-Quarters Decent,2010,Unknown,96
Thumper,2017,United States,93
Thunderbolt,1947,United States,42
Tik Tok,2016,China,108
Tikli and Laxmi Bomb,2017,India,151
Time Please,2013,India,125
Tinker Bell and the Legend of the NeverBeast,2014,United States,78
Tinker',2018,United States,97
To Be a Miss,2016,"United States, Venezuela",84
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,United States,108
Tokyo Idols,2017,"United Kingdom, Canada, Japan",89
Tom and Jerry: The Magic Ring,2001,Unknown,60
Tomorrow Never Dies,1997,"United Kingdom, United States",119
Tope: The Bait,2016,India,87
Tortilla Soup,2001,United States,104
Total Frat Movie,2016,United States,94
Tracers,2015,United States,94
Traffic Signal,2007,India,130
Train of the Dead,2007,Thailand,88
Train to Busan,2016,South Korea,118
Trainspotting,1996,United Kingdom,94
Traitor,2008,United States,114
Transcendence,2014,"United Kingdom, China, United States",119
Trash,2014,"United Kingdom, Brazil, Germany",114
Trash Fire,2016,United States,94
Treasures from the Wreck of the Unbelievable,2017,United Kingdom,82
Tree Man,2015,Canada,82
Tremors,1990,United States,96
Tremors 2: Aftershocks,1995,Unknown,100
Tremors 3: Back to Perfection,2001,United States,104
Tremors 4: The Legend Begins,2004,United States,101
Tremors 5:  Bloodline,2015,"South Africa, United States",99
Tremors 6: A Cold Day in Hell,2018,"United States, South Africa",98
Trespass Against Us,2016,United Kingdom,100
"Trikal (Past, Present, Future)",1985,India,134
Trimurti,1995,India,173
Trip to Bhangarh: Asia's Most Haunted Place,2014,India,113
Trixie Mattel: Moving Parts,2019,United States,91
Trophy,2017,"United Kingdom, Namibia, South Africa, Zimbabwe, United States",110
Troy: The Odyssey,2017,United States,90
True Grit,1969,United States,128
True to the Game,2017,United States,108
Trumbo,2015,United States,124
Tucker and Dale vs. Evil,2010,"Canada, United States, India, United Kingdom",89
Tukaram,2012,India,162
Tunisian Victory,1944,"United States, United Kingdom",76
Turbo,2013,United States,96
Tusk,2014,United States,102
Twice,2010,"Japan, United States",53
Twinsanity,2018,United States,86
"Twisted Trunk, Big Fat Body",2015,India,89
Two Graves,2018,United Kingdom,80
Two Lovers and a Bear,2016,Canada,95
Tyke Elephant Outlaw,2015,Australia,78
Tyson,2008,"United States, France",90
Ugly,2013,India,125
Una,2016,"United Kingdom, Canada, United States",94
Unaccompanied Minors,2006,United States,90
Unacknowledged,2017,United States,104
Under an Arctic Sky,2017,United States,40
Under The Skin,2013,"Switzerland, United Kingdom, United States",108
Undercover Grandpa,2016,Canada,94
Undercover: How to Operate Behind Enemy Lines,1943,United States,61
Unfinished Song,2012,"United Kingdom, Germany",94
Union Leader,2017,"Canada, India",105
Unruly Friends,2011,Egypt,83
Up in the Air,2009,United States,110
Urvi,2017,India,121
Used Goods,2018,Egypt,95
USS Indianapolis: Men of Courage,2016,United States,130
V for Vendetta,2005,"United States, United Kingdom, Germany",132
Vantage Point,2008,United States,90
Veerappan,2016,India,117
Veerey Ki Wedding,2018,India,130
Vegas Baby,2016,United States,78
Viceroy's House,2017,"United Kingdom, India, Sweden",106
Victor,2015,United States,110
Viking Destiny,2018,"United Kingdom, Belgium",91
Vikings Unearthed,2016,United States,113
Vincent N Roxxy,2016,United States,101
Viswasapoorvam Mansoor,2017,India,125
Vitti Dandu,2014,India,116
Vizontele Tuuba,2004,Turkey,106
Vodka Diaries,2018,India,113
VS.,2018,United Kingdom,99
Waar,2013,Pakistan,130
Waarrior Savitri,2016,India,120
Waiting,2015,India,94
Waiting...,2005,United States,94
Wakefield,2016,United States,109
Walk with Me,2017,United Kingdom,94
Walking Out,2017,United States,96
War,2007,"United States, Canada",103
War Chhod Na Yaar,2013,India,109
War Horse,2011,"United States, India",147
War on Everyone,2016,United Kingdom,98
Warda,2014,Egypt,73
Warehoused,2015,Mexico,92
Water & Power: A California Heist,2017,United States,78
Waterschool,2018,"United States, Brazil, India, Uganda, China",68
We Are Your Friends,2015,"United Kingdom, France, United States",96
We Belong Together,2018,United States,83
We Need to Talk,2016,Spain,91
We the Animals,2018,United States,93
"We, the Marines",2017,United States,38
We're No Animals,2015,"United States, Argentina",94
Weather forecast,1983,Poland,91
Weeds on Fire,2016,Hong Kong,95
Welcome 2 Karachi,2015,India,124
Welcome to Monster High: The Origin Story,2016,United States,73
Welcome to New York,2014,"United States, France",108
Welcome to Willits,2017,United States,84
Westerplatte Resists,1967,Poland,93
Westside vs. the World,2019,Unknown,96
What a Wonderful Family!,2017,China,102
What Lies Beneath,2000,United States,130
What Makes a Psychopath?,2017,United Kingdom,52
What Still Remains,2018,United States,91
What's Up With Love?,2002,Indonesia,110
When Hari Got Married,2013,"United Kingdom, India, United States",75
When Two Worlds Collide,2016,"Peru, United States, United Kingdom",103
Where the Money Is,2000,"Germany, United States, United Kingdom, Canada",89
Where's the Money,2017,United States,86
While We're Young,2015,United States,97
White Chamber,2018,United Kingdom,89
White Island,2016,United Kingdom,91
Who the F**k Is That Guy?,2017,United States,78
Who's That Knocking at My Door?,1967,United States,90
Why Are We Getting So Fat?,2016,United Kingdom,50
Why Knot,2016,"Canada, India, Thailand, United States, United Arab Emirates",84
Why We Fight: The Battle of Russia,1943,United States,82
Wild Wild West,1999,United States,106
Wildlife,2018,United States,105
Williams,2017,United Kingdom,105
Willy Wonka & the Chocolate Factory,1971,"United States, East Germany, West Germany",100
Winnie,2017,"France, Netherlands, South Africa, Finland",85
Winter of Our Dreams,1981,Australia,86
Winter's Bone,2010,United States,100
Wish I Was Here,2014,United States,106
Wish Man,2019,United States,108
Withdrawn,2017,Canada,74
Wolves,2016,United States,109
Woodstock,2019,United States,97
World Trade Center,2006,United States,129
World's Weirdest Homes,2015,Unknown,49
Would You Rather,2013,United States,93
Wrong No.,2015,Pakistan,133
Wrong Side Raju,2016,India,140
WWII: Report from the Aleutians,1943,United States,45
Wyatt Earp,1994,United States,191
XX,2017,"Canada, United States",81
XXx,2002,United States,124
XXX: State of the Union,2005,United States,101
Y Tu Mamá También,2001,Mexico,106
Y.M.I.: Yeh Mera India,2008,India,137
Yaadein,2001,India,171
Yaara O Dildaara,2011,India,132
Yamla Pagla Deewana 2,2013,India,147
Yanda Kartavya Aahe,2006,India,151
يوم الدين,2018,"Egypt, Austria, United States",97
Yellowbird,2014,"France, Belgium",90
Yes or No,2010,Thailand,111
Yes or No 2,2012,Thailand,112
Yes or No 2.5,2015,Thailand,107
Yo-Kai Watch: The Movie,2016,"Japan, United States",96
Yoga Hosers,2016,United States,88
Yoko and His Friends,2015,"Russia, Spain",78
You Can Tutu,2017,United Kingdom,87
You Can’t Fight Christmas,2017,United States,85
You Carry Me,2015,"Croatia, Slovenia, Serbia, Montenegro",157
You Changed My Life,2009,Philippines,116
